batter,game_date,PA,AB,H,HR,SO,TB,Target_HR,Target_Hit,Target_TB_Over_1_5,Target_SO,rolling_10_PA,rolling_10_AB,rolling_10_H,rolling_10_HR,rolling_10_SO,rolling_10_TB
493329,2023-05-30,5,3,0,0,0,0,0,0,0,0,4.0,3.5,1.4,0.0,0.6,1.9
493329,2023-05-31,4,3,0,0,0,0,0,0,0,0,4.1,3.4,1.4,0.0,0.6,1.9
500743,2023-05-02,5,5,2,0,1,2,0,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0
500743,2023-05-03,1,1,1,0,0,1,0,1,0,0,3.0,2.5,1.0,0.0,0.5,1.0
500743,2023-05-05,3,3,0,0,1,0,0,0,0,1,2.3333333333333335,2.0,1.0,0.0,0.3333333333333333,1.0
500743,2023-05-06,4,4,1,0,1,1,0,1,0,1,2.5,2.25,0.75,0.0,0.5,0.75
500743,2023-05-07,1,1,0,0,0,0,0,0,0,0,2.8,2.6,0.8,0.0,0.6,0.8
500743,2023-05-08,4,4,0,0,0,0,0,0,0,0,2.5,2.3333333333333335,0.6666666666666666,0.0,0.5,0.6666666666666666
500743,2023-05-09,4,3,1,0,0,1,0,1,0,0,2.7142857142857144,2.5714285714285716,0.5714285714285714,0.0,0.42857142857142855,0.5714285714285714
500743,2023-05-10,4,4,2,0,0,2,0,1,1,0,2.875,2.625,0.625,0.0,0.375,0.625
500743,2023-05-12,2,2,0,0,0,0,0,0,0,0,3.0,2.7777777777777777,0.7777777777777778,0.0,0.3333333333333333,0.7777777777777778
500743,2023-05-13,1,1,0,0,1,0,0,0,0,1,2.9,2.7,0.7,0.0,0.3,0.7
500743,2023-05-14,3,2,1,0,0,2,0,1,1,0,2.9,2.8,0.7,0.0,0.4,0.7
500743,2023-05-15,4,4,0,0,1,0,0,0,0,1,2.7,2.5,0.6,0.0,0.3,0.7
500743,2023-05-16,4,4,1,0,0,2,0,1,1,0,3.0,2.8,0.5,0.0,0.4,0.6
500743,2023-05-18,4,4,1,0,0,1,0,1,0,0,3.1,2.9,0.6,0.0,0.3,0.8
500743,2023-05-19,5,5,1,0,0,1,0,1,0,0,3.1,2.9,0.6,0.0,0.2,0.8
500743,2023-05-21,4,4,2,0,1,2,0,1,1,1,3.5,3.3,0.7,0.0,0.2,0.9
500743,2023-05-22,4,4,2,0,0,3,0,1,1,0,3.5,3.3,0.9,0.0,0.3,1.1
500743,2023-05-23,2,2,0,0,1,0,0,0,0,1,3.5,3.4,1.0,0.0,0.3,1.3
500743,2023-05-26,3,3,1,0,0,1,0,1,0,0,3.3,3.2,0.8,0.0,0.4,1.1
500743,2023-05-27,4,4,1,0,1,1,0,1,0,1,3.4,3.3,0.9,0.0,0.4,1.2
500743,2023-05-28,3,2,1,0,0,1,0,1,0,0,3.7,3.6,1.0,0.0,0.4,1.3
500743,2023-05-30,4,4,1,0,0,1,0,1,0,0,3.7,3.6,1.0,0.0,0.4,1.2
500743,2023-05-31,5,5,2,0,0,3,0,1,1,0,3.7,3.6,1.1,0.0,0.3,1.3
500871,2023-05-04,3,2,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,4.0
500871,2023-05-06,3,3,0,0,1,0,0,0,0,1,2.0,1.5,0.5,0.5,0.0,2.0
500871,2023-05-12,2,2,1,0,1,1,0,1,0,1,2.3333333333333335,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333
500871,2023-05-14,1,1,1,0,0,1,0,1,0,0,2.25,2.0,0.5,0.25,0.5,1.25
500871,2023-05-15,4,4,2,0,0,2,0,1,1,0,2.0,1.8,0.6,0.2,0.4,1.2
500871,2023-05-16,1,1,1,1,0,4,1,1,1,0,2.3333333333333335,2.1666666666666665,0.8333333333333334,0.16666666666666666,0.3333333333333333,1.3333333333333333
500871,2023-05-17,2,1,0,0,0,0,0,0,0,0,2.142857142857143,2.0,0.8571428571428571,0.2857142857142857,0.2857142857142857,1.7142857142857142
500871,2023-05-18,4,4,1,0,0,1,0,1,0,0,2.125,1.875,0.75,0.25,0.25,1.5
500871,2023-05-21,4,3,1,0,1,1,0,1,0,1,2.3333333333333335,2.111111111111111,0.7777777777777778,0.2222222222222222,0.2222222222222222,1.4444444444444444
500871,2023-05-23,3,3,1,0,0,1,0,1,0,0,2.5,2.2,0.8,0.2,0.3,1.4
500871,2023-05-28,5,5,2,0,0,3,0,1,1,0,2.7,2.4,0.8,0.1,0.3,1.1
500871,2023-05-30,2,2,2,0,0,2,0,1,1,0,2.9,2.7,1.0,0.1,0.3,1.4
502054,2023-05-03,4,4,3,1,0,7,1,1,1,0,2.0,1.0,0.0,0.0,0.0,0.0
502054,2023-05-04,3,3,1,0,2,1,0,1,0,1,3.0,2.5,1.5,0.5,0.0,3.5
502054,2023-05-05,3,3,0,0,1,0,0,0,0,1,3.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.6666666666666666,2.6666666666666665
502054,2023-05-06,3,2,0,0,1,0,0,0,0,1,3.0,2.75,1.0,0.25,0.75,2.0
502054,2023-05-12,4,3,0,0,1,0,0,0,0,1,3.0,2.6,0.8,0.2,0.8,1.6
502054,2023-05-14,4,3,0,0,1,0,0,0,0,1,3.1666666666666665,2.6666666666666665,0.6666666666666666,0.16666666666666666,0.8333333333333334,1.3333333333333333
502054,2023-05-15,4,3,0,0,0,0,0,0,0,0,3.2857142857142856,2.7142857142857144,0.5714285714285714,0.14285714285714285,0.8571428571428571,1.1428571428571428
502054,2023-05-16,1,1,0,0,0,0,0,0,0,0,3.375,2.75,0.5,0.125,0.75,1.0
502054,2023-05-17,2,1,1,0,0,1,0,1,0,0,3.111111111111111,2.5555555555555554,0.4444444444444444,0.1111111111111111,0.6666666666666666,0.8888888888888888
502054,2023-05-18,4,4,2,0,1,3,0,1,1,1,3.0,2.4,0.5,0.1,0.6,0.9
502054,2023-05-21,3,3,0,0,0,0,0,0,0,0,3.2,2.7,0.7,0.1,0.7,1.2
502054,2023-05-23,4,4,1,0,2,1,0,1,0,1,3.1,2.6,0.4,0.0,0.7,0.5
502054,2023-05-26,4,4,0,0,1,0,0,0,0,1,3.2,2.7,0.4,0.0,0.7,0.5
502054,2023-05-28,5,4,3,0,0,6,0,1,1,0,3.3,2.8,0.4,0.0,0.7,0.5
502054,2023-05-30,3,1,0,0,0,0,0,0,0,0,3.5,3.0,0.7,0.0,0.6,1.1
502110,2023-05-13,4,3,1,1,1,4,1,1,1,1,4.0,4.0,1.0,0.0,2.0,1.0
502110,2023-05-14,3,3,0,0,0,0,0,0,0,0,4.0,3.5,1.0,0.5,1.5,2.5
502110,2023-05-15,5,5,1,0,1,1,0,1,0,1,3.6666666666666665,3.3333333333333335,0.6666666666666666,0.3333333333333333,1.0,1.6666666666666667
502110,2023-05-16,4,4,1,0,1,1,0,1,0,1,4.0,3.75,0.75,0.25,1.0,1.5
502110,2023-05-18,5,5,1,0,0,2,0,1,1,0,4.0,3.8,0.8,0.2,1.0,1.4
502110,2023-05-19,5,4,1,0,1,2,0,1,1,1,4.166666666666667,4.0,0.8333333333333334,0.16666666666666666,0.8333333333333334,1.5
502110,2023-05-20,4,4,1,1,1,4,1,1,1,1,4.285714285714286,4.0,0.8571428571428571,0.14285714285714285,0.8571428571428571,1.5714285714285714
502110,2023-05-21,4,3,1,0,2,1,0,1,0,1,4.25,4.0,0.875,0.25,0.875,1.875
502110,2023-05-22,5,5,4,2,0,10,1,1,1,0,4.222222222222222,3.888888888888889,0.8888888888888888,0.2222222222222222,1.0,1.7777777777777777
502110,2023-05-23,5,5,1,1,2,4,1,1,1,1,4.3,4.0,1.2,0.4,0.9,2.6
502110,2023-05-24,4,4,2,0,1,3,0,1,1,1,4.4,4.1,1.2,0.5,0.9,2.9
502110,2023-05-26,5,5,2,0,2,2,0,1,1,1,4.4,4.2,1.3,0.4,0.9,2.8
502110,2023-05-27,4,4,1,0,2,2,0,1,1,1,4.6,4.4,1.5,0.4,1.1,3.0
502110,2023-05-28,5,5,2,1,0,5,1,1,1,0,4.5,4.3,1.5,0.4,1.2,3.1
502110,2023-05-29,4,4,1,1,2,4,1,1,1,1,4.6,4.4,1.6,0.5,1.1,3.5
502110,2023-05-30,4,3,1,1,2,4,1,1,1,1,4.5,4.3,1.6,0.6,1.3,3.7
502110,2023-05-31,5,3,1,0,2,2,0,1,1,1,4.4,4.2,1.6,0.7,1.4,3.9
502671,2023-05-03,4,3,0,0,3,0,0,0,0,1,4.0,4.0,1.0,0.0,1.0,2.0
502671,2023-05-04,5,5,2,0,1,3,0,1,1,1,4.0,3.5,0.5,0.0,2.0,1.0
502671,2023-05-05,5,5,3,0,1,5,0,1,1,1,4.333333333333333,4.0,1.0,0.0,1.6666666666666667,1.6666666666666667
502671,2023-05-06,4,3,0,0,3,0,0,0,0,1,4.5,4.25,1.5,0.0,1.5,2.5
502671,2023-05-07,4,4,4,3,0,13,1,1,1,0,4.4,4.0,1.2,0.0,1.8,2.0
502671,2023-05-08,4,4,0,0,2,0,0,0,0,1,4.333333333333333,4.0,1.6666666666666667,0.5,1.5,3.8333333333333335
502671,2023-05-09,4,4,1,0,2,1,0,1,0,1,4.285714285714286,4.0,1.4285714285714286,0.42857142857142855,1.5714285714285714,3.2857142857142856
502671,2023-05-10,4,4,1,0,1,1,0,1,0,1,4.25,4.0,1.375,0.375,1.625,3.0
502671,2023-05-12,5,5,3,0,2,3,0,1,1,1,4.222222222222222,4.0,1.3333333333333333,0.3333333333333333,1.5555555555555556,2.7777777777777777
502671,2023-05-13,4,3,0,0,0,0,0,0,0,0,4.3,4.1,1.5,0.3,1.6,2.8
502671,2023-05-14,5,5,2,0,2,3,0,1,1,1,4.3,4.0,1.4,0.3,1.5,2.6
502671,2023-05-15,5,3,2,0,0,3,0,1,1,0,4.4,4.2,1.6,0.3,1.4,2.9
502671,2023-05-16,5,4,0,0,2,0,0,0,0,1,4.4,4.0,1.6,0.3,1.3,2.9
502671,2023-05-17,4,3,0,0,3,0,0,0,0,1,4.4,3.9,1.3,0.3,1.4,2.4
502671,2023-05-18,3,1,0,0,0,0,0,0,0,0,4.4,3.9,1.3,0.3,1.4,2.4
502671,2023-05-19,4,1,0,0,0,0,0,0,0,0,4.3,3.6,0.9,0.0,1.4,1.1
502671,2023-05-20,3,3,1,0,1,1,0,1,0,1,4.3,3.3,0.9,0.0,1.2,1.1
502671,2023-05-21,5,5,0,0,2,0,0,0,0,1,4.2,3.2,0.9,0.0,1.1,1.1
502671,2023-05-22,5,3,0,0,1,0,0,0,0,1,4.3,3.3,0.8,0.0,1.2,1.0
502671,2023-05-23,5,4,2,2,1,8,1,1,1,1,4.3,3.1,0.5,0.0,1.1,0.7
502671,2023-05-24,4,4,1,0,1,1,0,1,0,1,4.4,3.2,0.7,0.2,1.2,1.5
502671,2023-05-26,5,4,2,0,1,2,0,1,1,1,4.3,3.1,0.6,0.2,1.1,1.3
502671,2023-05-27,4,4,0,0,2,0,0,0,0,1,4.3,3.2,0.6,0.2,1.2,1.2
502671,2023-05-28,3,3,2,1,0,6,1,1,1,0,4.2,3.2,0.6,0.2,1.2,1.2
502671,2023-05-29,3,3,0,0,2,0,0,0,0,1,4.1,3.2,0.8,0.3,0.9,1.8
502671,2023-05-30,4,4,1,0,1,1,0,1,0,1,4.1,3.4,0.8,0.3,1.1,1.8
506702,2023-05-07,1,1,0,0,0,0,0,0,0,0,4.0,4.0,1.0,0.0,3.0,2.0
506702,2023-05-08,3,3,0,0,2,0,0,0,0,1,2.5,2.5,0.5,0.0,1.5,1.0
506702,2023-05-13,3,3,0,0,2,0,0,0,0,1,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,1.6666666666666667,0.6666666666666666
506702,2023-05-20,4,4,0,0,2,0,0,0,0,1,2.75,2.75,0.25,0.0,1.75,0.5
506702,2023-05-26,4,4,1,0,1,1,0,1,0,1,3.0,3.0,0.2,0.0,1.8,0.4
514888,2023-05-20,4,3,1,0,2,2,0,1,1,1,4.0,3.0,0.0,0.0,0.0,0.0
514888,2023-05-21,4,2,1,0,1,1,0,1,0,1,4.0,3.0,0.5,0.0,1.0,1.0
514888,2023-05-23,3,3,1,0,1,1,0,1,0,1,4.0,2.6666666666666665,0.6666666666666666,0.0,1.0,1.0
514888,2023-05-26,5,5,2,0,2,3,0,1,1,1,3.75,2.75,0.75,0.0,1.0,1.0
514888,2023-05-27,4,4,2,0,1,3,0,1,1,1,4.0,3.2,1.0,0.0,1.2,1.4
514888,2023-05-28,5,5,3,1,1,6,1,1,1,1,4.0,3.3333333333333335,1.1666666666666667,0.0,1.1666666666666667,1.6666666666666667
514888,2023-05-29,5,4,1,1,1,4,1,1,1,1,4.142857142857143,3.5714285714285716,1.4285714285714286,0.14285714285714285,1.1428571428571428,2.2857142857142856
514888,2023-05-30,4,3,0,0,1,0,0,0,0,1,4.25,3.625,1.375,0.25,1.125,2.5
516416,2023-05-03,2,2,1,0,0,2,0,1,1,0,3.0,2.0,0.0,0.0,0.0,0.0
516416,2023-05-04,3,3,1,0,0,1,0,1,0,0,2.5,2.0,0.5,0.0,0.0,1.0
516416,2023-05-05,4,3,0,0,0,0,0,0,0,0,2.6666666666666665,2.3333333333333335,0.6666666666666666,0.0,0.0,1.0
516416,2023-05-06,4,4,0,0,1,0,0,0,0,1,3.0,2.5,0.5,0.0,0.0,0.75
516416,2023-05-07,5,5,1,0,1,1,0,1,0,1,3.2,2.8,0.4,0.0,0.2,0.6
516416,2023-05-08,3,3,0,0,3,0,0,0,0,1,3.5,3.1666666666666665,0.5,0.0,0.3333333333333333,0.6666666666666666
516416,2023-05-12,4,2,0,0,0,0,0,0,0,0,3.4285714285714284,3.142857142857143,0.42857142857142855,0.0,0.7142857142857143,0.5714285714285714
516416,2023-05-13,5,3,1,0,1,1,0,1,0,1,3.5,3.0,0.375,0.0,0.625,0.5
516416,2023-05-14,4,3,1,0,1,1,0,1,0,1,3.6666666666666665,3.0,0.4444444444444444,0.0,0.6666666666666666,0.5555555555555556
516416,2023-05-16,4,4,2,0,0,2,0,1,1,0,3.7,3.0,0.5,0.0,0.7,0.6
516416,2023-05-17,4,4,2,0,0,4,0,1,1,0,3.8,3.2,0.7,0.0,0.7,0.8
516416,2023-05-18,4,4,1,0,0,1,0,1,0,0,4.0,3.4,0.8,0.0,0.7,1.0
516416,2023-05-19,4,4,0,0,1,0,0,0,0,1,4.1,3.5,0.8,0.0,0.7,1.0
516416,2023-05-22,3,2,0,0,0,0,0,0,0,0,4.1,3.6,0.8,0.0,0.8,1.0
516416,2023-05-23,4,4,0,0,1,0,0,0,0,1,4.0,3.4,0.8,0.0,0.7,1.0
516416,2023-05-25,5,5,0,0,1,0,0,0,0,1,3.9,3.3,0.7,0.0,0.7,0.9
516416,2023-05-26,5,4,2,0,2,2,0,1,1,1,4.1,3.5,0.7,0.0,0.5,0.9
516416,2023-05-28,4,4,1,0,0,1,0,1,0,0,4.2,3.7,0.9,0.0,0.7,1.1
516416,2023-05-30,5,5,1,0,1,1,0,1,0,1,4.1,3.8,0.9,0.0,0.6,1.1
516416,2023-05-31,4,4,2,0,1,2,0,1,1,1,4.2,4.0,0.9,0.0,0.6,1.1
516782,2023-05-03,4,4,1,0,1,1,0,1,0,1,9.0,8.0,2.0,0.0,2.0,2.0
516782,2023-05-04,4,4,1,0,1,1,0,1,0,1,6.5,6.0,1.5,0.0,1.5,1.5
516782,2023-05-05,4,4,0,0,1,0,0,0,0,1,5.666666666666667,5.333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
516782,2023-05-06,3,3,0,0,1,0,0,0,0,1,5.25,5.0,1.0,0.0,1.25,1.0
516782,2023-05-09,4,4,2,0,1,2,0,1,1,1,4.8,4.6,0.8,0.0,1.2,0.8
516782,2023-05-10,4,4,0,0,0,0,0,0,0,0,4.666666666666667,4.5,1.0,0.0,1.1666666666666667,1.0
516782,2023-05-11,4,4,1,0,1,1,0,1,0,1,4.571428571428571,4.428571428571429,0.8571428571428571,0.0,1.0,0.8571428571428571
516782,2023-05-12,4,4,2,0,0,2,0,1,1,0,4.5,4.375,0.875,0.0,1.0,0.875
516782,2023-05-13,4,4,1,0,0,1,0,1,0,0,4.444444444444445,4.333333333333333,1.0,0.0,0.8888888888888888,1.0
516782,2023-05-14,4,4,2,0,2,2,0,1,1,1,4.4,4.3,1.0,0.0,0.8,1.0
516782,2023-05-15,4,4,2,0,0,2,0,1,1,0,3.9,3.9,1.0,0.0,0.8,1.0
516782,2023-05-16,4,4,0,0,2,0,0,0,0,1,3.9,3.9,1.1,0.0,0.7,1.1
516782,2023-05-17,4,3,1,0,1,1,0,1,0,1,3.9,3.9,1.0,0.0,0.8,1.0
516782,2023-05-19,5,4,0,0,2,0,0,0,0,1,3.9,3.8,1.1,0.0,0.8,1.1
516782,2023-05-21,4,4,3,1,0,6,1,1,1,0,4.1,3.9,1.1,0.0,0.9,1.1
516782,2023-05-23,4,4,0,0,1,0,0,0,0,1,4.1,3.9,1.2,0.1,0.8,1.5
516782,2023-05-24,3,2,0,0,0,0,0,0,0,0,4.1,3.9,1.2,0.1,0.9,1.5
516782,2023-05-25,5,5,2,0,0,2,0,1,1,0,4.0,3.7,1.1,0.1,0.8,1.4
516782,2023-05-26,4,4,0,0,0,0,0,0,0,0,4.1,3.8,1.1,0.1,0.8,1.4
516782,2023-05-27,4,4,1,0,1,1,0,1,0,1,4.1,3.8,1.0,0.1,0.8,1.3
516782,2023-05-28,5,3,2,0,0,4,0,1,1,0,4.1,3.8,0.9,0.1,0.7,1.2
516782,2023-05-30,3,3,2,0,0,2,0,1,1,0,4.2,3.7,0.9,0.1,0.7,1.4
516782,2023-05-31,3,3,0,0,1,0,0,0,0,1,4.1,3.6,1.1,0.1,0.5,1.6
518595,2023-05-12,3,2,0,0,1,0,0,0,0,1,4.0,3.0,1.0,0.0,2.0,1.0
518595,2023-05-14,5,5,1,0,1,1,0,1,0,1,3.5,2.5,0.5,0.0,1.5,0.5
518595,2023-05-17,4,4,1,0,2,1,0,1,0,1,4.0,3.3333333333333335,0.6666666666666666,0.0,1.3333333333333333,0.6666666666666666
518595,2023-05-21,4,4,2,1,0,5,1,1,1,0,4.0,3.5,0.75,0.0,1.5,0.75
518595,2023-05-24,4,4,0,0,0,0,0,0,0,0,4.0,3.6,1.0,0.2,1.2,1.6
518595,2023-05-25,1,1,1,0,0,1,0,1,0,0,4.0,3.6666666666666665,0.8333333333333334,0.16666666666666666,1.0,1.3333333333333333
518595,2023-05-26,4,4,2,0,0,3,0,1,1,0,3.5714285714285716,3.2857142857142856,0.8571428571428571,0.14285714285714285,0.8571428571428571,1.2857142857142858
518595,2023-05-31,4,4,0,0,1,0,0,0,0,1,3.625,3.375,1.0,0.125,0.75,1.5
518692,2023-05-02,5,5,2,1,1,6,1,1,1,1,5.0,5.0,3.0,0.0,2.0,4.0
518692,2023-05-03,4,3,1,0,0,2,0,1,1,0,5.0,5.0,2.5,0.5,1.5,5.0
518692,2023-05-05,4,4,1,0,1,2,0,1,1,1,4.666666666666667,4.333333333333333,2.0,0.3333333333333333,1.0,4.0
518692,2023-05-06,4,4,1,0,1,1,0,1,0,1,4.5,4.25,1.75,0.25,1.0,3.5
518692,2023-05-07,4,4,0,0,1,0,0,0,0,1,4.4,4.2,1.6,0.2,1.0,3.0
518692,2023-05-08,4,4,1,0,1,2,0,1,1,1,4.333333333333333,4.166666666666667,1.3333333333333333,0.16666666666666666,1.0,2.5
518692,2023-05-09,5,4,0,0,1,0,0,0,0,1,4.285714285714286,4.142857142857143,1.2857142857142858,0.14285714285714285,1.0,2.4285714285714284
518692,2023-05-10,5,5,2,1,1,5,1,1,1,1,4.375,4.125,1.125,0.125,1.0,2.125
518692,2023-05-12,4,3,2,1,0,6,1,1,1,0,4.444444444444445,4.222222222222222,1.2222222222222223,0.2222222222222222,1.0,2.4444444444444446
518692,2023-05-13,3,3,2,0,1,3,0,1,1,1,4.4,4.1,1.3,0.3,0.9,2.8
518692,2023-05-14,4,4,1,0,0,1,0,1,0,0,4.2,3.9,1.2,0.3,0.8,2.7
518692,2023-05-15,5,5,2,0,1,3,0,1,1,1,4.1,3.8,1.1,0.2,0.7,2.2
518692,2023-05-16,4,3,2,0,0,2,0,1,1,0,4.2,4.0,1.2,0.2,0.8,2.3
518692,2023-05-17,4,3,1,0,1,1,0,1,0,1,4.2,3.9,1.3,0.2,0.7,2.3
518692,2023-05-18,5,5,2,1,0,7,1,1,1,0,4.2,3.8,1.3,0.2,0.7,2.3
518692,2023-05-19,5,4,2,0,0,4,0,1,1,0,4.3,3.9,1.5,0.3,0.6,3.0
518692,2023-05-20,4,3,2,0,0,3,0,1,1,0,4.4,3.9,1.6,0.3,0.5,3.2
518692,2023-05-21,4,3,1,0,1,1,0,1,0,1,4.3,3.8,1.8,0.3,0.4,3.5
518692,2023-05-22,5,5,3,1,2,7,1,1,1,1,4.2,3.6,1.7,0.2,0.4,3.1
518692,2023-05-23,4,4,1,0,0,1,0,1,0,0,4.3,3.8,1.8,0.2,0.6,3.2
518692,2023-05-24,4,3,1,0,1,1,0,1,0,1,4.4,3.9,1.7,0.2,0.5,3.0
518692,2023-05-26,5,4,2,0,1,2,0,1,1,1,4.4,3.8,1.7,0.2,0.6,3.0
518692,2023-05-27,5,3,2,0,1,4,0,1,1,1,4.4,3.7,1.7,0.2,0.6,2.9
518692,2023-05-28,5,5,2,0,1,4,0,1,1,1,4.5,3.7,1.7,0.2,0.7,3.1
518692,2023-05-29,4,4,1,0,0,2,0,1,1,0,4.6,3.9,1.8,0.2,0.7,3.4
518692,2023-05-30,5,5,4,1,0,7,1,1,1,0,4.5,3.8,1.7,0.1,0.7,2.9
518692,2023-05-31,2,2,2,0,0,2,0,1,1,0,4.5,3.9,1.9,0.2,0.7,3.2
518735,2023-05-03,4,4,3,0,1,3,0,1,1,1,4.0,2.0,0.0,0.0,0.0,0.0
518735,2023-05-04,2,2,0,0,0,0,0,0,0,0,4.0,3.0,1.5,0.0,0.5,1.5
518735,2023-05-05,4,4,2,0,1,2,0,1,1,1,3.3333333333333335,2.6666666666666665,1.0,0.0,0.3333333333333333,1.0
518735,2023-05-06,4,3,1,0,0,1,0,1,0,0,3.5,3.0,1.25,0.0,0.5,1.25
518735,2023-05-07,4,4,2,0,0,2,0,1,1,0,3.6,3.0,1.2,0.0,0.4,1.2
518735,2023-05-08,3,2,0,0,0,0,0,0,0,0,3.6666666666666665,3.1666666666666665,1.3333333333333333,0.0,0.3333333333333333,1.3333333333333333
518735,2023-05-09,4,4,0,0,2,0,0,0,0,1,3.5714285714285716,3.0,1.1428571428571428,0.0,0.2857142857142857,1.1428571428571428
518735,2023-05-10,4,4,1,0,1,1,0,1,0,1,3.625,3.125,1.0,0.0,0.5,1.0
518735,2023-05-11,2,2,2,0,0,3,0,1,1,0,3.6666666666666665,3.2222222222222223,1.0,0.0,0.5555555555555556,1.0
518735,2023-05-16,4,4,3,0,1,3,0,1,1,1,3.5,3.1,1.1,0.0,0.5,1.2
518735,2023-05-17,3,3,2,0,0,2,0,1,1,0,3.5,3.3,1.4,0.0,0.6,1.5
518735,2023-05-18,4,4,1,0,1,1,0,1,0,1,3.4,3.2,1.3,0.0,0.5,1.4
518735,2023-05-21,4,4,0,0,1,0,0,0,0,1,3.6,3.4,1.4,0.0,0.6,1.5
518735,2023-05-22,3,3,0,0,1,0,0,0,0,1,3.6,3.4,1.2,0.0,0.6,1.3
518735,2023-05-23,2,2,1,1,0,4,1,1,1,0,3.5,3.4,1.1,0.0,0.7,1.2
518735,2023-05-26,5,5,1,0,1,1,0,1,0,1,3.3,3.2,1.0,0.1,0.7,1.4
518735,2023-05-27,3,3,0,0,1,0,0,0,0,1,3.5,3.5,1.1,0.1,0.8,1.5
518735,2023-05-28,5,4,0,0,2,0,0,0,0,1,3.4,3.4,1.1,0.1,0.7,1.5
518735,2023-05-29,2,2,0,0,0,0,0,0,0,0,3.5,3.4,1.0,0.1,0.8,1.4
518735,2023-05-31,4,3,2,0,1,2,0,1,1,1,3.5,3.4,0.8,0.1,0.8,1.1
518792,2023-05-03,3,3,0,0,1,0,0,0,0,1,5.0,4.0,2.0,1.0,2.0,6.0
518792,2023-05-05,3,3,1,0,1,2,0,1,1,1,4.0,3.5,1.0,0.5,1.5,3.0
518792,2023-05-06,1,1,0,0,1,0,0,0,0,1,3.6666666666666665,3.3333333333333335,1.0,0.3333333333333333,1.3333333333333333,2.6666666666666665
518792,2023-05-07,2,2,0,0,2,0,0,0,0,1,3.0,2.75,0.75,0.25,1.25,2.0
518792,2023-05-08,3,2,0,0,0,0,0,0,0,0,2.8,2.6,0.6,0.2,1.4,1.6
518792,2023-05-13,4,3,0,0,0,0,0,0,0,0,2.8333333333333335,2.5,0.5,0.16666666666666666,1.1666666666666667,1.3333333333333333
518792,2023-05-15,4,4,0,0,2,0,0,0,0,1,3.0,2.5714285714285716,0.42857142857142855,0.14285714285714285,1.0,1.1428571428571428
518792,2023-05-16,3,2,0,0,0,0,0,0,0,0,3.125,2.75,0.375,0.125,1.125,1.0
518792,2023-05-17,4,3,0,0,1,0,0,0,0,1,3.111111111111111,2.6666666666666665,0.3333333333333333,0.1111111111111111,1.0,0.8888888888888888
518792,2023-05-18,1,1,0,0,0,0,0,0,0,0,3.2,2.7,0.3,0.1,1.0,0.8
518792,2023-05-20,4,4,2,0,0,3,0,1,1,0,2.8,2.4,0.1,0.0,0.8,0.2
518792,2023-05-21,3,2,1,0,0,2,0,1,1,0,2.9,2.5,0.3,0.0,0.7,0.5
518792,2023-05-23,5,4,2,1,0,5,1,1,1,0,2.9,2.4,0.3,0.0,0.6,0.5
518792,2023-05-24,4,4,1,0,0,1,0,1,0,0,3.3,2.7,0.5,0.1,0.5,1.0
518792,2023-05-27,2,2,0,0,1,0,0,0,0,1,3.5,2.9,0.6,0.1,0.3,1.1
518792,2023-05-28,1,1,0,0,1,0,0,0,0,1,3.4,2.9,0.6,0.1,0.4,1.1
518792,2023-05-29,3,2,0,0,0,0,0,0,0,0,3.1,2.7,0.6,0.1,0.5,1.1
518792,2023-05-30,4,2,2,1,0,5,1,1,1,0,3.0,2.5,0.6,0.1,0.3,1.1
518792,2023-05-31,1,1,0,0,1,0,0,0,0,1,3.1,2.5,0.8,0.2,0.3,1.6
518934,2023-05-02,4,4,1,0,3,1,0,1,0,1,4.0,4.0,2.0,0.0,1.0,2.0
518934,2023-05-03,4,4,1,0,1,1,0,1,0,1,4.0,4.0,1.5,0.0,2.0,1.5
518934,2023-05-05,4,2,2,0,0,2,0,1,1,0,4.0,4.0,1.3333333333333333,0.0,1.6666666666666667,1.3333333333333333
518934,2023-05-06,4,4,1,0,0,2,0,1,1,0,4.0,3.5,1.5,0.0,1.25,1.5
518934,2023-05-07,5,5,2,0,0,2,0,1,1,0,4.0,3.6,1.4,0.0,1.0,1.6
518934,2023-05-08,4,4,1,1,0,4,1,1,1,0,4.166666666666667,3.8333333333333335,1.5,0.0,0.8333333333333334,1.6666666666666667
518934,2023-05-10,5,4,1,1,2,4,1,1,1,1,4.142857142857143,3.857142857142857,1.4285714285714286,0.14285714285714285,0.7142857142857143,2.0
518934,2023-05-11,4,3,0,0,1,0,0,0,0,1,4.25,3.875,1.375,0.25,0.875,2.25
518934,2023-05-12,4,4,1,0,1,1,0,1,0,1,4.222222222222222,3.7777777777777777,1.2222222222222223,0.2222222222222222,0.8888888888888888,2.0
518934,2023-05-13,5,4,1,0,1,1,0,1,0,1,4.2,3.8,1.2,0.2,0.9,1.9
518934,2023-05-14,4,4,2,0,2,2,0,1,1,1,4.3,3.8,1.1,0.2,0.9,1.8
518934,2023-05-16,4,4,1,0,1,2,0,1,1,1,4.3,3.8,1.2,0.2,0.8,1.9
